API Code,Time of Call,,,,top 4 API,,,
A1,01-02-2025 00:00,,,,create 5 models for each api,,API,No. of Calls
A1,01-02-2025 00:58,,,,,,A9,2451
A1,01-02-2025 01:49,,,,,,A2,2438
A1,01-02-2025 02:01,,,,,,A7,2410
A1,01-02-2025 03:11,,,,,,A4,2402
A1,01-02-2025 03:34,,,,,,A1,2363
A1,01-02-2025 07:03,,,,,,A3,2359
A1,01-02-2025 12:10,,,,,,A6,2348
A1,01-02-2025 16:00,,,,,,A5,2323
A1,01-02-2025 18:30,,,,,,A8,2277
A1,01-02-2025 19:17,,,,,,,
A1,01-02-2025 19:35,,,,,,,
A1,01-02-2025 19:49,,,,,,,
A1,01-02-2025 20:01,,,,,,,
A1,01-02-2025 23:41,,,,,,,
A1,02-02-2025 02:39,,,,,,,
A1,02-02-2025 03:34,,,,,,,
A1,02-02-2025 08:18,,,,,,,
A1,02-02-2025 09:20,,,,,,,
A1,02-02-2025 09:33,,,,,,,
A1,02-02-2025 09:44,,,,,,,
A1,02-02-2025 16:35,,,,,,,
A1,02-02-2025 18:16,,,,,,,
A1,02-02-2025 18:47,,,,,,,
A1,02-02-2025 20:16,,,,,,,
A1,02-02-2025 20:36,,,,,,,
A1,03-02-2025 00:20,,,,,,,
A1,03-02-2025 01:12,,,,,,,
A1,03-02-2025 02:23,,,,,,,
A1,03-02-2025 03:27,,,,,,,
A1,03-02-2025 03:33,,,,,,,
A1,03-02-2025 03:59,,,,,,,
A1,03-02-2025 05:41,,,,,,,
A1,03-02-2025 08:07,,,,,,,
A1,03-02-2025 09:22,,,,,,,
A1,03-02-2025 09:24,,,,,,,
A1,03-02-2025 10:53,,,,,,,
A1,03-02-2025 12:45,,,,,,,
A1,03-02-2025 13:33,,,,,,,
A1,03-02-2025 13:52,,,,,,,
A1,03-02-2025 15:01,,,,,,,
A1,03-02-2025 15:09,,,,,,,
A1,03-02-2025 17:42,,,,,,,
A1,03-02-2025 20:10,,,,,,,
A1,03-02-2025 21:21,,,,,,,
A1,03-02-2025 23:26,,,,,,,
A1,04-02-2025 01:12,,,,,,,
A1,04-02-2025 09:50,,,,,,,
A1,04-02-2025 14:19,,,,,,,
A1,04-02-2025 15:38,,,,,,,
A1,04-02-2025 18:16,,,,,,,
A1,04-02-2025 19:43,,,,,,,
A1,04-02-2025 20:00,,,,,,,
A1,04-02-2025 22:44,,,,,,,
A1,04-02-2025 23:27,,,,,,,
A1,05-02-2025 01:18,,,,,,,
A1,05-02-2025 02:57,,,,,,,
A1,05-02-2025 03:05,,,,,,,
A1,05-02-2025 05:30,,,,,,,
A1,05-02-2025 06:17,,,,,,,
A1,05-02-2025 06:57,,,,,,,
A1,05-02-2025 10:55,,,,,,,
A1,05-02-2025 12:10,,,,,,,
A1,05-02-2025 12:44,,,,,,,
A1,05-02-2025 12:58,,,,,,,
A1,05-02-2025 13:40,,,,,,,
A1,05-02-2025 14:17,,,,,,,
A1,05-02-2025 15:51,,,,,,,
A1,05-02-2025 17:07,,,,,,,
A1,05-02-2025 20:58,,,,,,,
A1,05-02-2025 21:26,,,,,,,
A1,05-02-2025 21:30,,,,,,,
A1,06-02-2025 02:53,,,,,,,
A1,06-02-2025 06:48,,,,,,,
A1,06-02-2025 07:06,,,,,,,
A1,06-02-2025 08:37,,,,,,,
A1,06-02-2025 10:02,,,,,,,
A1,06-02-2025 10:19,,,,,,,
A1,06-02-2025 10:49,,,,,,,
A1,06-02-2025 11:26,,,,,,,
A1,06-02-2025 11:46,,,,,,,
A1,06-02-2025 12:23,,,,,,,
A1,06-02-2025 13:57,,,,,,,
A1,06-02-2025 16:00,,,,,,,
A1,06-02-2025 17:04,,,,,,,
A1,06-02-2025 18:22,,,,,,,
A1,06-02-2025 20:51,,,,,,,
A1,07-02-2025 00:32,,,,,,,
A1,07-02-2025 00:50,,,,,,,
A1,07-02-2025 01:51,,,,,,,
A1,07-02-2025 03:57,,,,,,,
A1,07-02-2025 04:09,,,,,,,
A1,07-02-2025 05:08,,,,,,,
A1,07-02-2025 08:43,,,,,,,
A1,07-02-2025 10:04,,,,,,,
A1,07-02-2025 14:13,,,,,,,
A1,07-02-2025 17:03,,,,,,,
A1,07-02-2025 17:27,,,,,,,
A1,07-02-2025 21:39,,,,,,,
A1,07-02-2025 21:52,,,,,,,
A1,07-02-2025 22:52,,,,,,,
A1,08-02-2025 01:51,,,,,,,
A1,08-02-2025 02:45,,,,,,,
A1,08-02-2025 03:32,,,,,,,
A1,08-02-2025 04:31,,,,,,,
A1,08-02-2025 05:37,,,,,,,
A1,08-02-2025 06:35,,,,,,,
A1,08-02-2025 08:14,,,,,,,
A1,08-02-2025 08:44,,,,,,,
A1,08-02-2025 12:19,,,,,,,
A1,08-02-2025 14:15,,,,,,,
A1,08-02-2025 15:18,,,,,,,
A1,08-02-2025 16:53,,,,,,,
A1,08-02-2025 22:55,,,,,,,
A1,09-02-2025 02:19,,,,,,,
A1,09-02-2025 03:05,,,,,,,
A1,09-02-2025 06:46,,,,,,,
